No,length,Go,Naive,RK,BM,KMP
1,11,34.85100000000004,37.43100000000002,42.489000000000026,187.97400000000016,71.07200000000007
2,12,34.609999999999914,37.191999999999986,41.37999999999994,195.71699999999993,72.25299999999994
3,13,34.624,37.63400000000005,41.653000000000006,195.78000000000043,74.43899999999994
4,14,34.56200000000005,37.74600000000005,42.66600000000012,199.6190000000001,74.73300000000006
5,15,34.625,38.30100000000006,44.06999999999993,203.275,78.99000000000004
6,16,34.99599999999999,49.76499999999999,43.34599999999994,204.37500000000037,76.92099999999999
7,17,35.33399999999998,50.61200000000003,46.22500000000002,206.622,79.1029999999999
8,18,35.202000000000005,49.67600000000002,48.766999999999996,209.88000000000005,79.99599999999997
9,19,35.247000000000014,50.53300000000006,48.42100000000002,211.91900000000007,79.72599999999991
10,20,35.31400000000001,52.09599999999993,45.39199999999997,216.9329999999998,81.96500000000012
11,21,35.18200000000002,53.09299999999998,45.03800000000009,221.9530000000001,81.47900000000003
12,22,35.363,53.98499999999998,45.90500000000003,225.29699999999997,83.56599999999999
13,23,35.56,54.70799999999999,45.83900000000007,228.94899999999978,84.07399999999993
14,24,35.681999999999995,54.307000000000016,46.85999999999999,234.9190000000003,86.30499999999994
15,25,35.771999999999984,55.80499999999994,48.49499999999994,236.7460000000001,86.754
16,26,35.92900000000007,56.46800000000002,49.00899999999993,237.92199999999994,88.22500000000001
17,27,35.997,57.50300000000008,49.10900000000001,237.10200000000023,88.17899999999997
18,28,35.86300000000003,58.74800000000005,48.93999999999992,237.68800000000005,89.94800000000005
19,29,35.94600000000002,59.76799999999999,48.450000000000045,240.9799999999998,91.88199999999992
20,30,36.37900000000001,59.54099999999995,49.117,242.98700000000008,92.18699999999994
21,31,36.31200000000003,60.71799999999995,48.88600000000002,242.8270000000001,92.67800000000001
22,32,36.921,64.13399999999993,52.49199999999995,297.37600000000054,150.13999999999993
23,33,36.42899999999999,62.437,52.879999999999974,248.30800000000025,95.07999999999996
24,34,37.65899999999999,63.056000000000026,51.81399999999994,254.90499999999966,96.03500000000003
25,35,36.68399999999993,63.816,52.537999999999975,253.5419999999998,96.65899999999992
26,36,36.877999999999965,64.52000000000004,52.72499999999995,254.28699999999995,96.73899999999995
27,37,37.18700000000001,66.0499999999999,54.58599999999996,266.2640000000004,100.63999999999987
28,38,37.03099999999997,65.45600000000003,54.653999999999975,263.96099999999933,99.94500000000016
29,39,38.941000000000045,67.54199999999994,55.223999999999954,266.7170000000004,104.64100000000008
30,40,37.41499999999998,68.02299999999998,53.88000000000001,266.79600000000005,101.25000000000004
31,41,37.68200000000002,68.8859999999999,54.62100000000011,266.46599999999995,102.77000000000008
32,42,37.67599999999996,71.83199999999984,55.77399999999999,273.90200000000004,104.24600000000021
33,43,37.77000000000007,71.09399999999994,56.745999999999974,276.865,108.09899999999993
34,44,37.820000000000014,71.47000000000006,56.08499999999996,276.921,106.16900000000007
35,45,37.83600000000002,72.07799999999997,56.65299999999996,286.0489999999994,108.1309999999999
36,46,38.02700000000003,72.35399999999994,57.18000000000002,295.7229999999996,107.14599999999996
37,47,38.07399999999997,73.44699999999995,58.13800000000001,301.55100000000016,109.49900000000012
38,48,38.51399999999998,73.9869999999999,58.239000000000004,302.8999999999997,110.357
39,49,38.62599999999999,75.06499999999996,59.19000000000001,314.8589999999994,111.94699999999999
40,50,38.33000000000005,75.60200000000012,59.23199999999996,315.7239999999999,112.27800000000012
41,51,38.29499999999999,75.40800000000004,59.47000000000003,318.88100000000003,111.60899999999991
42,52,38.476999999999975,77.925,61.632999999999996,329.78800000000086,118.5200000000001
43,53,38.55299999999997,78.0980000000001,61.43999999999999,329.2359999999995,114.36799999999995
44,54,38.886999999999986,79.20599999999992,63.072999999999986,333.758,117.76700000000004
45,55,39.200999999999965,81.15600000000009,63.92400000000002,343.9860000000001,121.94899999999993
46,56,39.05400000000006,79.69000000000021,62.84900000000005,341.5959999999997,118.41199999999992
47,57,39.42999999999999,81.617,64.01199999999993,339.1290000000007,122.65300000000006
48,58,39.526999999999916,83.35799999999993,64.52299999999995,342.5270000000003,122.88900000000004
49,59,39.24299999999999,82.98500000000001,65.25799999999997,344.99300000000017,125.44500000000004
50,60,40.01700000000003,83.44699999999996,65.27799999999995,348.55099999999993,122.31699999999995
51,61,39.794000000000025,84.70299999999996,65.717,355.521,124.61500000000002
52,62,39.674000000000035,85.573,66.40200000000003,355.75299999999993,125.52299999999998
53,63,39.997999999999934,86.78600000000003,66.44200000000001,364.7179999999997,127.81000000000016
54,64,40.16700000000001,86.49899999999995,68.25900000000001,357.9070000000003,128.37099999999992
55,65,56.90800000000001,83.24599999999995,68.78999999999999,378.27200000000033,134.93399999999994
56,66,53.50999999999997,81.22200000000015,67.3679999999999,383.524,134.02100000000013
57,67,54.701000000000015,81.66600000000001,68.403,383.75499999999977,136.54899999999995
58,68,53.64700000000001,82.4599999999999,69.3330000000002,394.801,137.624
59,69,54.996000000000045,84.63999999999994,70.66399999999999,411.35700000000014,140.6630000000001
60,70,55.25000000000001,88.83900000000001,72.87899999999992,424.32200000000006,195.4790000000001
61,71,56.07200000000001,85.96200000000002,73.12499999999984,417.942,161.82499999999996
62,72,57.18299999999998,87.28100000000005,73.55600000000017,432.76299999999964,176.36299999999986
63,73,57.396000000000015,87.28300000000004,72.76099999999991,423.49599999999975,168.6210000000003
64,74,57.66600000000001,88.96400000000003,73.92300000000006,429.45000000000033,165.234
65,75,56.21199999999998,89.31100000000004,75.81199999999997,436.10199999999986,148.4739999999999
66,76,57.72700000000004,89.12600000000006,75.58399999999995,435.16999999999985,147.49000000000012
67,77,55.40500000000001,88.7699999999999,73.17200000000015,433.2669999999999,147.11099999999985
68,78,55.77599999999998,92.67199999999993,75.4850000000002,450.8540000000005,150.45000000000007
69,79,56.21699999999997,90.70200000000001,76.45799999999998,445.1390000000003,150.68600000000006
70,80,55.485000000000035,88.72099999999999,74.55300000000007,447.188,150.25400000000008
71,81,55.739,90.02699999999993,75.41900000000003,449.1750000000003,154.93600000000012
72,82,55.59200000000004,89.286,75.10700000000003,450.3010000000001,149.62999999999985
73,83,55.857000000000035,90.46600000000001,77.10299999999994,453.94599999999997,152.92799999999994
74,84,55.56400000000001,89.70799999999996,76.23499999999996,468.91500000000013,154.4050000000002
75,85,56.444999999999965,92.94600000000003,76.642,467.14699999999965,155.209
76,86,55.921999999999954,94.30300000000008,76.047,460.6999999999997,153.98400000000015
77,87,56.47299999999997,91.62999999999997,78.23699999999994,463.122,153.129
78,88,55.86400000000007,94.29400000000005,77.94900000000008,463.96500000000015,153.6099999999997
79,89,55.983000000000054,96.03099999999995,79.30299999999995,478.119,156.1779999999999
80,90,56.355000000000054,93.82500000000007,79.05499999999995,473.41699999999986,157.01900000000003
81,91,56.18700000000002,91.3609999999999,78.68300000000002,469.99799999999993,156.97199999999995
82,92,55.31700000000001,91.18299999999992,79.98799999999989,463.22700000000003,153.5339999999999
83,93,56.33600000000003,93.46000000000002,81.53099999999986,475.3710000000004,157.3669999999997
84,94,57.167000000000016,94.17799999999995,80.40900000000006,480.2470000000005,157.52000000000012
85,95,56.27899999999999,93.76199999999996,80.54400000000001,478.6109999999999,158.8469999999999
86,96,56.19700000000002,94.32899999999998,81.84400000000015,486.36100000000005,159.10600000000005
87,97,55.35699999999995,93.89399999999993,81.0029999999998,478.2910000000003,156.57299999999998
88,98,56.145999999999916,92.95300000000007,81.12599999999988,481.5499999999996,156.98000000000002
89,99,56.79500000000003,94.57599999999994,83.02799999999995,489.05700000000013,159.19500000000002
90,100,56.54599999999998,94.31399999999992,81.57699999999994,484.0920000000001,157.28699999999998
91,101,56.61799999999999,95.65599999999995,82.51,504.22200000000015,160.60600000000005
92,102,56.84399999999999,95.39699999999999,83.51499999999997,505.69499999999925,161.5529999999999
93,103,56.58000000000003,95.51000000000008,81.368,502.88900000000007,159.92100000000008
94,104,56.48999999999998,94.5020000000001,80.35600000000002,493.0419999999996,159.939
95,105,56.83300000000001,96.26700000000007,81.37199999999994,501.3650000000002,162.04099999999997
96,106,56.932999999999986,96.58700000000009,84.85100000000018,504.1840000000002,162.23699999999997
97,107,56.15300000000002,96.49699999999996,82.80099999999993,505.7349999999999,163.16299999999987
98,108,56.726000000000006,97.5770000000001,83.47200000000004,501.6119999999997,164.13299999999992
99,109,61.47200000000001,107.59299999999993,87.80899999999995,591.586999999999,250.4229999999999
100,110,58.74100000000001,103.45699999999991,81.968,507.85100000000017,163.62299999999988
101,111,57.995000000000026,104.98599999999999,82.9690000000001,504.05799999999977,163.31600000000023
102,112,58.49799999999999,101.41299999999994,86.33400000000006,545.7039999999989,170.639
103,113,60.30000000000003,103.45800000000006,87.16299999999988,546.895,171.99499999999998
104,114,57.037999999999975,96.47499999999985,83.82999999999998,512.6560000000001,161.92200000000003
105,115,56.83899999999998,99.16899999999995,83.05200000000009,507.6230000000003,164.28700000000023
106,116,57.234999999999914,96.26500000000006,82.26099999999991,509.56099999999975,161.062
107,117,56.94400000000002,96.88900000000001,81.77999999999999,506.85799999999995,161.38799999999998
108,118,57.24899999999995,99.26800000000009,83.33900000000011,520.502000000001,164.882
109,119,56.591999999999985,97.78499999999995,84.67700000000004,516.4390000000006,163.17399999999984
110,120,57.58400000000004,101.8590000000001,83.79499999999992,524.6550000000018,166.73800000000003
111,121,57.937999999999995,99.00799999999997,83.18600000000005,520.7309999999995,163.634
112,122,57.58699999999996,97.48799999999994,82.75600000000003,513.4759999999997,159.85400000000018
113,123,57.35399999999995,97.79200000000006,83.869,509.81900000000024,162.2830000000002
114,124,57.08499999999997,98.44499999999998,83.583,520.6110000000001,164.56399999999994
115,125,57.39800000000003,99.61600000000001,84.2419999999999,529.1309999999999,165.99200000000013
116,126,56.191,98.22699999999996,81.93899999999992,507.5649999999996,160.468
117,127,56.54599999999998,104.32400000000015,83.58299999999998,520.3939999999993,163.67500000000004
118,128,56.577999999999975,98.5250000000001,84.13999999999992,514.9020000000002,162.3200000000002
119,129,57.40299999999999,105.03400000000005,84.33600000000003,518.0740000000001,162.7669999999999
120,130,57.32600000000001,100.31099999999992,84.66700000000004,529.0800000000003,162.71299999999977
121,131,58.151000000000046,101.14099999999986,87.43300000000004,539.6729999999997,166.14200000000017
122,132,58.421999999999976,104.84699999999998,88.52099999999997,550.8049999999997,169.42900000000006
123,133,58.086000000000006,104.53499999999995,88.15000000000006,539.1520000000011,165.5220000000002
124,134,57.96500000000001,103.99600000000011,88.03099999999996,531.7760000000011,166.68
125,135,58.879000000000055,107.41299999999993,88.851,541.5040000000004,169.94099999999997
126,136,60.84400000000003,110.52700000000013,89.39899999999986,551.2580000000005,176.02100000000004
127,137,61.76899999999994,111.53100000000003,87.98299999999988,545.3179999999995,173.83500000000015
128,138,60.487,111.85200000000002,88.709,556.3349999999995,173.75200000000007
129,139,61.75899999999997,115.46200000000006,88.26900000000002,564.0220000000008,177.0710000000001
130,140,60.70600000000003,109.75599999999996,88.77200000000012,553.7010000000002,175.1960000000001
131,141,61.917999999999935,115.30399999999992,90.32099999999994,561.9910000000001,177.46699999999998
132,142,62.17199999999999,118.23500000000003,91.00300000000001,568.3170000000002,180.48500000000013
133,143,62.359000000000016,121.11400000000003,92.09799999999983,569.1289999999988,182.91800000000003
134,144,62.703000000000024,122.02399999999994,92.93799999999997,597.4739999999997,185.88300000000007
135,145,63.091999999999985,120.04299999999998,91.99999999999996,605.8670000000011,184.63200000000012
136,146,63.30100000000002,123.64199999999998,91.71600000000002,601.1329999999999,183.05300000000022
137,147,63.81999999999999,155.26500000000001,94.50500000000008,636.5730000000009,269.8500000000005
138,148,62.70099999999997,122.1910000000001,93.616,621.0190000000001,186.62700000000004
139,149,64.32700000000007,128.03200000000007,95.45400000000002,644.6399999999998,192.088
140,150,63.63700000000001,128.08900000000006,94.60599999999997,623.4330000000002,190.055
141,151,63.944999999999915,125.93500000000006,95.577,629.0210000000014,188.75100000000012
142,152,64.33199999999997,128.14099999999996,96.31699999999992,632.6310000000002,191.12899999999985
143,153,63.119000000000014,127.92900000000003,96.90099999999997,654.9940000000009,191.15200000000019
144,154,64.50200000000005,129.67299999999994,97.00500000000005,656.01,191.22399999999996
145,155,65.25800000000005,132.54300000000015,98.51299999999999,688.5939999999998,197.86000000000027
146,156,64.873,129.4819999999999,95.47100000000003,660.9830000000005,192.53999999999994
147,157,64.54200000000003,133.767,96.49399999999987,657.6429999999987,195.30600000000013
148,158,64.32100000000001,129.00699999999998,95.93100000000011,667.769000000001,196.13700000000006
149,159,65.59099999999992,132.54100000000008,96.46799999999998,662.8649999999998,195.77400000000017
150,160,65.07500000000005,133.4659999999997,96.02900000000004,672.9060000000005,195.48400000000007
151,161,65.65400000000012,132.78499999999997,97.34000000000013,680.2600000000007,199.77799999999993
152,162,66.83900000000006,139.2440000000001,99.2059999999999,707.1450000000009,202.43099999999995
153,163,66.34900000000009,138.10399999999981,98.71800000000002,701.6109999999994,202.37300000000005
154,164,65.88699999999999,135.6450000000003,99.79100000000007,716.0149999999996,200.86000000000004
155,165,65.93000000000005,137.56999999999996,100.59900000000007,702.3830000000002,200.50700000000003
156,166,66.50299999999999,139.803,101.1870000000001,712.021,203.78000000000023
157,167,64.8279999999998,137.4499999999999,98.76499999999992,709.1649999999996,200.2939999999999
158,168,65.52399999999992,135.97400000000016,100.97400000000005,724.613,203.62499999999977
159,169,65.08000000000001,139.8189999999997,100.85799999999989,717.6039999999999,204.23499999999987
160,170,66.14800000000004,138.0049999999997,100.073,719.9749999999995,202.80299999999986
161,171,66.52899999999994,140.997,102.59300000000003,744.8380000000003,206.0279999999998
162,172,66.45300000000005,140.21799999999962,103.95299999999997,749.5930000000004,209.18000000000026
163,173,66.50499999999998,142.91500000000005,105.1869999999999,752.1039999999998,207.76200000000006
164,174,67.63499999999998,142.4349999999998,103.31500000000004,742.9950000000002,209.34700000000026
165,175,67.1710000000001,143.27999999999983,104.59300000000002,758.3050000000005,212.63399999999982
166,176,66.70999999999985,143.867,105.82399999999994,767.742,212.01200000000028
167,177,66.93500000000003,143.36599999999976,107.93999999999987,764.8459999999993,211.65100000000015
168,178,67.22499999999992,145.3760000000002,103.39999999999996,775.8680000000003,212.8400000000001
169,179,67.92199999999985,144.5259999999999,105.11599999999996,778.9580000000002,213.52400000000029
170,180,68.10299999999994,150.24999999999974,105.74599999999994,770.1159999999999,214.16500000000008
171,181,67.38399999999993,152.47499999999988,103.94300000000001,756.5339999999995,209.72200000000004
172,182,68.14500000000007,147.7820000000001,104.24799999999985,779.0459999999991,214.65100000000004
173,183,66.98299999999999,142.4929999999999,103.98699999999992,749.2790000000003,212.41500000000008
174,184,66.35300000000001,142.31299999999976,104.31599999999995,780.7759999999996,211.33400000000006
175,185,67.87400000000007,148.9489999999998,107.54099999999987,887.4790000000008,260.8879999999999
176,186,67.87799999999994,149.4859999999999,108.29199999999996,804.9049999999996,221.3050000000001
177,187,66.9549999999999,151.60600000000002,107.51300000000005,808.4450000000012,217.10800000000006
178,188,67.782,152.0640000000003,107.88200000000003,803.9810000000004,215.48900000000003
179,189,66.98800000000001,148.62,107.97800000000007,774.0330000000001,213.38000000000002
180,190,67.75200000000005,150.74999999999991,107.62999999999992,795.234999999999,216.5009999999998
181,191,68.11199999999995,151.2209999999997,108.34100000000014,803.6119999999992,216.39399999999992
182,192,67.55400000000012,149.871,107.36499999999991,798.3969999999996,214.493
183,193,68.04500000000004,152.0009999999999,105.75999999999995,804.3589999999995,216.57800000000003
184,194,69.76199999999989,158.78,110.70700000000005,855.4670000000004,225.601
185,195,67.46400000000006,151.25799999999978,107.59200000000003,821.7759999999993,217.30000000000013
186,196,67.878,151.26800000000006,109.20699999999991,827.4409999999999,217.75100000000006
187,197,68.99500000000005,153.77299999999988,110.69699999999992,819.9979999999998,219.40999999999994
188,198,68.1349999999999,158.80399999999986,112.69800000000005,860.7690000000003,224.8719999999997
189,199,67.74700000000009,151.70399999999995,107.50799999999995,816.0220000000018,218.51000000000005
190,200,70.11699999999993,160.25800000000015,110.96999999999994,858.3649999999985,228.08399999999983
191,201,69.23299999999992,153.56399999999985,109.44100000000022,845.2389999999999,223.15400000000002
192,202,69.54699999999987,156.75199999999998,112.55699999999979,851.490999999999,224.10500000000002
193,203,69.23499999999991,156.53200000000007,109.14600000000002,835.3189999999995,221.73299999999998
194,204,68.29199999999986,154.72199999999995,108.48800000000004,855.8749999999992,219.32699999999983
195,205,68.82099999999998,156.06199999999984,108.79500000000002,858.891,222.94800000000018
196,206,68.99300000000004,156.5679999999999,110.31200000000007,866.0599999999998,223.79900000000012
197,207,68.58200000000004,156.89900000000006,109.5140000000001,837.2220000000001,224.59400000000005
198,208,69.99199999999999,161.21499999999963,111.42499999999998,892.2290000000006,229.72999999999996
199,209,68.96799999999992,154.04899999999995,110.26099999999991,846.2819999999992,222.27999999999994
200,210,69.53299999999993,157.96899999999974,112.13399999999999,883.4079999999992,227.807
201,211,69.52100000000006,157.908,110.846,865.704,223.53300000000016
202,212,69.13100000000009,154.87800000000007,110.538,866.5799999999996,223.94600000000005
203,213,69.75400000000002,157.6249999999999,113.506,846.0809999999996,223.34299999999985
204,214,69.97999999999995,171.3320000000001,115.26900000000009,872.0850000000012,230.11400000000003
