No,length,Go,Naive,RK,BM,KMP
1,1,76.5343999999996,135.94030000000058,115.55350000000014,230.45569999999952,164.3270000000003
2,2,248.25690000000043,513.4699999999978,20596.252100000078,55134.514100000095,651.8475000000016
3,11,399.77699999999976,25207.590599999978,667.1435999999993,51079.936100000006,21525.189299999984
4,17,398.3471999999997,1089.2664,744.1127999999997,55389.010600000045,22327.691900000074
5,29,381.1078000000005,1066.2125999999976,773.9612999999983,71113.96319999991,23004.56460000008
6,15,406.24729999999914,1034.4550999999974,24901.481900000086,56999.048999999846,32011.387600000042
7,12,367.5913000000003,23217.593300000142,685.4247999999988,53292.6026999998,40714.85559999999
8,7,380.5673000000003,1026.6784999999963,687.1706000000014,115739.72719999978,1370.3771999999974
9,4,363.43180000000035,939.6415000000002,640.7593999999984,91201.97309999999,1114.5356000000047
10,10,418.4808000000006,19327.32790000002,18918.67390000001,23711.985899999985,68157.55320000001
11,20,18541.765799999997,1071.1986999999972,752.1221999999997,113988.3889999995,1619.6394000000055
12,27,397.78490000000136,1078.035199999996,780.5363000000015,90283.56719999984,23955.694500000016
13,34,48825.927100000175,15206.567100000006,25005.716399999998,25151.499200000017,20003.380099999922
14,55,419.435700000001,1118.2885999999996,878.8098999999995,81789.8215000001,36962.37280000006
15,35,33671.217200000036,1036.5133000000012,775.839399999999,96390.73860000011,1899.2915000000032
16,3,372.3033000000002,37295.7950000004,16815.205300000012,37020.60330000003,18566.440200000015
17,22,391.41259999999994,1069.3779999999972,903.3219000000003,51331.897099999835,38034.28149999997
18,14,395.50510000000054,1052.4979000000003,701.9031999999976,59357.63109999998,1671.4622000000013
19,5,379.28650000000255,23181.32739999997,660.5238000000011,112330.47449999997,1237.9152999999937
20,36,395.77630000000016,33373.88939999993,828.0148999999999,52737.74679999996,48559.26299999992
21,6,374.81890000000004,953.8822999999982,629.4036999999972,99744.80709999945,35537.77229999999
22,33,432.1330000000013,27431.359299999975,915.0277000000009,83647.39540000014,2186.7453000000073
23,31,387.32190000000077,1072.4269999999951,785.9168999999979,101072.29240000018,46230.25810000028
24,13,378.65030000000036,1029.842000000001,685.4133999999999,85488.01569999977,1439.4746999999973
25,21,394.91529999999966,53538.32349999991,736.9681999999996,53391.602999999865,46259.929399999965
26,18,380.78720000000106,25232.201299999946,681.6149999999988,81909.5225000002,46896.24240000001
27,45,424.2796000000012,1163.9839999999988,1053.5780000000027,148472.07880000016,2509.376600000002
28,48,42743.653399999646,1041.1835000000026,816.5452999999995,85290.09880000008,18296.502100000012
29,25,29655.23309999997,1093.3150000000066,793.7483000000025,87152.91649999977,39213.63680000012
30,24,390.0242999999995,65668.59110000031,39104.40729999997,51484.16099999996,1659.7718000000004
31,28,384.0805000000017,1056.5635000000038,759.7149000000005,123365.61759999978,34201.268800000114
32,8,393.3911999999999,29324.565099999887,692.3489,31791.85610000012,64329.99940000018
33,56,394.2327000000012,27347.17640000002,890.4965000000019,128332.71299999993,2466.490300000002
34,109,20696.366200000066,1011.801800000002,967.4377999999978,71574.13479999999,37602.305299999854
35,37,379.5218999999998,1028.5489000000046,36067.12050000017,115389.13910000003,1908.1922999999974
36,70,500.5924000000009,1021.6226000000028,40192.80819999991,67787.76950000005,2483.665900000007
37,58,378.9391000000003,46468.75400000006,859.7230000000009,55144.84170000031,56970.928999999895
38,32,16601.602499999975,55701.825300000244,905.0245000000017,71112.34760000023,2324.9285999999997
39,44,28673.83450000008,1163.0207999999943,31150.28919999998,53257.74130000008,54927.47410000005
40,16,416.28760000000017,43420.09160000003,26930.31909999988,61602.13460000036,38825.285600000025
41,53,396.12440000000123,1094.4770999999964,891.4344999999993,90695.38259999982,59385.74249999996
42,23,390.04859999999996,36355.864399999926,731.4270000000009,72673.64319999967,62206.95259999958
43,52,386.8582000000004,1071.587900000005,29103.6223000002,89169.86890000045,2452.5468999999916
44,73,518.7527999999998,22249.38799999996,20091.21140000004,112508.83270000016,2622.206800000008
45,81,32778.093200000025,991.1880000000025,19056.87339999997,106590.184,2970.7228999999943
46,9,424.2465000000002,29407.18899999998,762.0116000000004,141023.22310000105,1559.8065000000022
47,61,375.8323000000002,1084.9531999999988,851.3496999999973,79577.8869000002,81255.70849999989
48,46,30662.51820000008,1096.0897000000027,840.9530999999977,53801.57659999995,85012.28350000038
49,19,407.53639999999916,1092.9607000000024,755.6037999999999,111711.80929999959,63282.14649999963
50,78,509.5056000000006,1039.1470000000027,913.0928000000007,138051.97710000008,32161.76719999988
