No,length,Go,Naive,RK,BM,KMP
1,1,34.07500000000007,58.54100000000005,47.111000000000054,93.08199999999998,68.18399999999998
2,2,89.17499999999997,237.22099999999998,136.9119999999999,1634.241000000001,218.6460000000001
3,3,136.29500000000013,303.38400000000007,195.3740000000001,2971.6529999999984,366.8249999999998
4,4,148.17300000000003,320.73900000000026,202.30700000000002,3076.164,400.0299999999999
5,5,153.33500000000006,358.49199999999956,211.61799999999997,3112.9350000000036,443.41899999999987
6,6,165.90800000000016,370.7310000000004,219.98500000000004,2983.6849999999995,457.4530000000003
7,7,166.1440000000001,356.61500000000046,217.7570000000003,2728.591999999998,444.77599999999984
8,8,156.54400000000018,356.11799999999994,216.37000000000015,2502.5629999999974,450.5649999999996
9,9,164.84999999999997,374.25700000000023,221.23199999999989,2407.218000000001,474.54099999999994
10,10,164.301,373.6619999999995,221.40599999999998,2349.280999999999,477.8060000000003
11,11,163.64499999999987,372.2170000000005,220.60600000000008,2176.048999999996,487.55200000000036
12,12,163.95000000000016,369.99600000000027,214.25199999999992,2142.035999999995,715.1089999999999
13,13,165.45400000000012,379.60399999999913,220.72000000000014,2139.8470000000016,495.69199999999995
14,14,162.59999999999977,376.12199999999984,218.54699999999974,2042.5260000000023,496.22099999999983
15,15,160.77800000000013,369.8419999999998,222.916,1983.092999999999,490.3470000000001
16,16,165.55600000000015,374.2750000000005,236.39999999999958,1956.4420000000007,494.99199999999996
17,17,163.87300000000005,370.9549999999995,229.7279999999999,1923.8819999999985,493.5990000000003
18,18,162.4419999999999,365.5320000000001,236.59099999999984,1912.0240000000003,499.20000000000044
19,19,166.464,374.0729999999999,227.96300000000002,1907.2539999999997,757.2089999999997
20,20,175.9200000000001,390.20300000000015,234.80599999999998,2061.661,907.8859999999996
21,21,166.48399999999984,373.67100000000045,229.99199999999996,1896.5110000000004,527.5600000000003
22,22,164.24500000000006,372.01099999999974,227.5649999999997,1913.913,526.4940000000004
23,23,161.60399999999984,374.0989999999997,225.20500000000018,1882.9490000000003,517.1469999999996
24,24,155.33399999999992,360.16800000000035,222.84800000000004,1857.231,513.1149999999999
25,25,161.39499999999984,371.30499999999944,233.1109999999997,1901.340000000001,533.1850000000004
26,26,160.99899999999994,406.82099999999997,238.2860000000001,2023.8569999999993,538.664
27,27,166.18999999999988,381.38299999999964,243.16900000000015,1974.1570000000008,539.8299999999984
28,28,164.13799999999992,376.76699999999926,247.05100000000027,1956.806,546.5250000000002
29,29,160.3529999999998,367.6070000000005,240.25899999999993,1943.5529999999978,530.8599999999996
30,30,161.40700000000007,377.8469999999999,247.8329999999996,1953.1720000000014,545.2540000000002
31,31,164.38299999999995,389.8780000000006,259.7570000000004,2091.902999999996,589.4019999999997
32,32,163.15899999999985,388.55699999999973,252.72700000000026,1989.8210000000015,548.4000000000001
33,33,161.6429999999998,383.93100000000015,246.503,2020.0209999999995,548.2149999999991
34,34,167.4409999999999,390.79499999999996,249.56200000000007,2042.2759999999973,568.0790000000006
35,35,160.4489999999997,385.17000000000024,247.27699999999993,2097.766,599.5640000000005
36,36,160.33100000000042,373.59200000000027,240.3419999999999,2037.7000000000023,555.1549999999994
37,37,158.05000000000018,371.848,241.14500000000018,2051.524999999998,547.0729999999999
38,38,161.72800000000004,386.8579999999999,251.04800000000012,2098.3049999999985,566.4250000000004
39,39,163.32799999999983,382.2850000000001,249.39399999999995,2111.0880000000016,564.9080000000002
40,40,167.66399999999996,407.48099999999977,273.25199999999967,2454.6040000000007,643.5409999999995
41,41,159.35800000000012,375.8459999999999,246.5929999999999,2161.0150000000003,563.249000000001
42,42,158.7339999999999,380.8680000000001,249.1080000000002,2160.2240000000006,568.7700000000002
