No,length,Go,Naive,RK,BM,KMP
1,11,34.601000000000056,37.011,42.11200000000001,358.6949999999998,73.46300000000004
2,12,34.55499999999999,37.048000000000044,42.52399999999997,523.2539999999993,85.70699999999995
3,13,34.43600000000002,37.29299999999999,41.84200000000003,326.16900000000027,76.34299999999989
4,14,34.518000000000036,37.757,41.91500000000003,306.5439999999997,75.558
5,15,34.841,38.302000000000035,42.443999999999996,289.572,77.49300000000008
6,16,34.83999999999998,46.36500000000005,43.338000000000044,282.8449999999997,79.28200000000001
7,17,34.850999999999985,46.985000000000035,43.31200000000003,300.0029999999996,79.90900000000002
8,18,34.912000000000006,46.78199999999998,43.570000000000014,291.80300000000034,79.31099999999988
9,19,34.98400000000002,47.161000000000044,43.88800000000002,288.4019999999999,79.06200000000003
10,20,35.20299999999999,47.699,47.29799999999996,282.2260000000006,80.94800000000005
11,21,35.21,49.321000000000026,44.65899999999998,277.3850000000002,80.94999999999987
12,22,35.449999999999974,50.890999999999906,48.04700000000005,276.8560000000005,82.47400000000013
13,23,35.551000000000066,51.572999999999965,46.15199999999998,277.2119999999996,84.26099999999988
14,24,35.67000000000001,52.069000000000045,46.91100000000003,281.9899999999997,84.93500000000007
15,25,35.732999999999954,52.38600000000002,49.44099999999998,282.9660000000004,86.00699999999999
16,26,35.78099999999998,55.266000000000055,49.58400000000001,287.33399999999966,86.70999999999982
17,27,35.991999999999955,54.971999999999994,48.68400000000007,289.6049999999997,88.97999999999999
18,28,36.08500000000004,55.38800000000001,47.915999999999976,290.0249999999999,89.11399999999992
19,29,36.001,55.979999999999976,48.14899999999994,295.518,89.9080000000001
20,30,36.55300000000003,55.787000000000035,48.67399999999999,298.5199999999995,91.43799999999997
21,31,36.474000000000004,57.99899999999999,49.36900000000002,300.89799999999997,92.234
22,32,36.573000000000064,58.876000000000076,50.36300000000003,304.845,93.33999999999997
23,33,36.62299999999998,58.964000000000006,50.54699999999995,308.90799999999984,93.58700000000002
24,34,37.01099999999997,59.61899999999995,51.41200000000008,318.458,95.04700000000001
25,35,36.806999999999974,59.814000000000036,51.940000000000005,319.8329999999998,95.045
26,36,36.917999999999964,61.659999999999975,52.294999999999966,320.83900000000017,96.10700000000008
27,37,42.95499999999998,71.01499999999999,67.56199999999993,391.86700000000036,152.8490000000001
28,38,60.27600000000003,93.21100000000004,103.84300000000002,410.5119999999999,149.986
29,39,52.48999999999997,83.62600000000005,89.50699999999988,406.3520000000004,138.98599999999982
