No,length,Go,Naive,RK,BM,KMP
1,52,89.73739999999987,147.9137999999998,151.4517999999996,659.3477999999975,319.9503999999991
2,41,81.14469999999987,139.41060000000044,147.49640000000034,691.3964999999979,314.5941999999993
3,35,79.32020000000021,138.86769999999993,143.73129999999935,706.5008999999992,407.13899999999984
4,47,80.84579999999998,145.84849999999986,145.9460999999994,708.1423000000036,415.2650999999997
5,57,92.54429999999984,158.81960000000046,161.75559999999916,727.6369999999991,446.6977000000011
6,13,66.36569999999995,87.18649999999981,104.83279999999995,726.5872000000044,227.25250000000014
7,37,74.15730000000009,113.44810000000014,136.84909999999965,532.1863999999994,299.1910000000008
8,43,71.93629999999996,133.24500000000023,137.8163999999995,647.5946999999994,350.7216999999996
9,59,78.60849999999985,151.01969999999946,149.89819999999995,707.3407999999997,330.7659999999992
10,14,60.148299999999935,79.66990000000018,96.05920000000033,509.7944999999995,164.84470000000002
11,54,77.61439999999989,141.87460000000058,144.62149999999951,662.6302000000073,452.0851000000014
12,79,92.77430000000032,163.09509999999926,158.2124999999997,732.9550000000016,303.5922999999993
13,64,74.63890000000048,163.1192000000001,154.73710000000042,758.9702000000003,382.17040000000037
14,87,93.76110000000007,177.41340000000082,165.5195999999996,791.4306000000001,296.99220000000065
15,38,72.36130000000006,111.29329999999959,124.62289999999992,509.18420000000094,260.2457000000004
16,69,95.47250000000017,180.9584000000003,162.87669999999954,800.440200000002,334.21509999999887
17,50,75.52289999999981,129.58169999999996,135.45700000000073,576.797900000003,290.36359999999917
18,16,61.63399999999996,88.7922000000002,100.4023000000001,470.60240000000056,240.9972999999996
19,45,74.37339999999968,123.08769999999996,131.65060000000008,555.8289000000049,238.5486999999993
20,56,81.77950000000021,135.34809999999973,140.40840000000043,615.1723999999977,252.47009999999952
21,61,73.17639999999976,156.91499999999968,150.52040000000042,722.9369999999989,313.2550999999988
22,18,69.91120000000004,99.14509999999989,110.89939999999996,719.7825000000038,8397.124500000053
23,28,77.48979999999993,121.56489999999991,135.20189999999982,8624.499500000016,259.74389999999914
24,40,73.63240000000054,116.80690000000054,127.50769999999986,531.2558999999995,239.1490000000001
25,26,80.2153000000001,124.05119999999992,137.07749999999962,663.3151000000003,333.9366000000026
26,19,72.55529999999976,103.53739999999983,115.17750000000008,610.6582999999993,329.5341000000001
27,17,62.9773000000001,91.31800000000021,100.39930000000032,523.170999999999,210.18980000000053
28,30,79.43640000000033,130.37009999999987,139.44559999999956,653.4605000000009,416.56620000000044
29,24,78.1729999999997,119.35499999999969,131.93900000000005,9005.12230000002,306.7911
30,31,78.78940000000003,130.9308999999996,138.7455999999993,665.6686000000017,435.6808000000009
31,22,75.21840000000014,114.00589999999956,126.5221999999996,512.0364999999966,8921.785900000017
32,66,86.98650000000008,160.19699999999995,156.3226999999998,764.5832999999988,315.6070000000007
33,20,75.35339999999972,110.05760000000015,121.90809999999968,9381.315699999966,217.75070000000022
34,77,97.86389999999983,182.56810000000004,171.27819999999926,882.6122000000018,7274.130600000012
35,23,75.69030000000066,116.75909999999946,127.84390000000009,9348.788899999976,368.10430000000014
36,27,79.11889999999958,123.74410000000019,134.79339999999948,9532.413400000014,257.56160000000034
37,29,82.00500000000027,129.19110000000023,147.49279999999962,9386.04800000003,454.57940000000065
38,107,126.11680000000007,250.18630000000056,214.2653000000001,1179.8026000000013,532.803900000001
39,72,111.34140000000025,210.28119999999961,190.18809999999976,951.0164000000036,7550.228299999988
40,32,81.17570000000006,8933.703400000019,145.75769999999983,679.0641999999996,402.6833999999987
41,97,127.39619999999996,243.0339000000002,209.99940000000123,8045.783399999975,545.9242000000029
42,81,107.04189999999966,201.2903999999999,7632.531400000002,937.8411000000033,420.18329999999963
43,104,133.92110000000014,256.37060000000014,222.93040000000053,8212.723200000033,502.60900000000026
44,25,80.64269999999976,121.9033000000009,136.8747,577.6099000000006,313.5335999999998
45,62,92.31729999999993,7970.8593000000155,174.19489999999948,841.6083999999954,445.1933000000007
46,78,104.47170000000001,182.8744000000011,174.84770000000043,6678.104399999988,395.3145000000008
47,33,80.09250000000016,134.92390000000037,142.761500000001,687.7967000000014,336.11779999999874
48,58,92.27360000000056,156.64210000000065,157.18379999999988,747.2892000000026,392.34649999999885
49,42,81.87279999999971,151.3261999999996,157.72290000000012,1065.9479000000051,6436.735099999978
50,85,114.47300000000041,211.01900000000003,195.54910000000032,1001.6086000000013,8120.421699999999
51,67,100.15990000000006,8097.564700000005,174.3530999999999,856.1724000000021,510.0359999999983
52,86,103.26490000000014,6236.611800000007,182.0523999999994,887.9384,349.10730000000007
53,68,6115.277399999999,196.99669999999998,180.9006999999992,886.3233999999978,406.9541000000002
54,89,125.0001000000001,235.77659999999977,207.69830000000005,1063.697099999998,8279.34419999998
55,73,105.75340000000018,202.25080000000048,184.5362000000002,7070.237799999999,438.5972000000007
56,93,121.26579999999997,232.5371000000002,207.34870000000063,8778.434100000033,701.3560000000017
57,34,83.84240000000028,144.15859999999998,151.5411999999998,733.2306999999992,10097.38390000001
58,105,123.4116000000002,6181.317200000017,209.53979999999999,1129.757000000007,463.14729999999946
59,49,73.51680000000012,5601.8516999999965,140.20320000000044,1058.8956000000044,345.8335000000003
60,63,6620.063400000007,180.7241000000009,173.87580000000023,880.0979000000013,425.70769999999897
61,108,117.39780000000032,230.11439999999962,201.9913999999991,1080.3729999999994,423.95850000000064
62,15,60.62250000000001,80.75490000000006,97.19050000000037,498.7514999999987,234.45409999999978
63,98,115.13970000000047,227.64049999999972,6624.3503999999975,1027.6489999999926,408.74710000000067
64,82,110.65029999999987,203.10100000000054,182.97269999999958,7607.707400000006,403.38749999999936
65,36,80.94100000000024,129.07149999999882,142.07579999999982,8020.284700000002,315.23779999999994
66,101,135.4721000000001,8328.62189999999,223.46339999999955,1344.5972000000017,429.7766000000008
67,21,82.21060000000018,120.43549999999969,136.2165999999999,707.6730999999985,10905.413900000007
68,90,125.54729999999972,243.2720999999996,210.44850000000008,7521.676500000012,559.7033000000013
69,109,4925.089100000022,223.26249999999965,192.32100000000014,1023.9089000000007,372.4876000000014
70,44,72.67600000000013,136.207199999999,140.2365999999998,5400.43589999999,377.2982
71,91,111.51360000000003,219.52819999999952,188.49849999999955,945.2223999999994,5384.756499999995
72,83,103.98370000000001,196.30240000000055,173.78360000000004,882.6628000000002,5548.358999999995
73,139,152.27000000000032,320.0292000000003,258.5347000000007,9583.949800000008,544.7128000000006
74,60,79.45059999999945,155.05119999999974,153.73870000000022,718.795300000001,5157.010699999991
75,74,99.9054,188.06740000000045,166.75860000000003,817.5692000000016,372.4631999999997
76,103,107.39820000000007,207.1977000000011,183.5881000000002,6228.880299999989,329.5324000000005
77,102,118.65670000000009,229.77419999999984,204.9029000000002,1052.2845000000027,7519.2587
78,106,122.779,281.60129999999856,208.87820000000013,6191.80589999998,423.4253000000009
79,95,119.99939999999991,236.04469999999944,201.35899999999972,1021.1931000000006,5308.710100000017
80,12,80.39839999999981,89.5138999999999,115.5625000000001,10719.61680000004,321.58500000000004
81,99,99.26779999999965,5871.6449999999995,177.05700000000047,879.1248999999995,285.4957999999995
82,51,80.75940000000013,3798.608000000001,138.81269999999975,594.9551000000034,266.3221000000007
83,55,84.69979999999956,148.0580999999999,150.17479999999998,700.9403999999969,339.4269999999995
84,84,109.91239999999995,206.46740000000042,183.26309999999955,4588.36040000001,346.0519999999989
85,53,90.71979999999976,179.42019999999965,178.04930000000044,844.6727999999987,408.26400000000075
86,75,102.33289999999977,191.41909999999984,171.24249999999986,4674.181199999995,392.1248999999995
87,39,4711.415800000005,121.71230000000052,132.15820000000028,558.1974999999987,228.6966999999999
88,80,94.12439999999984,172.00410000000042,4446.805299999963,792.5674999999977,344.60240000000067
89,96,119.29560000000016,236.02419999999958,201.1663999999998,4805.6878000000015,420.03760000000057
90,70,96.07499999999965,176.2847000000003,169.48389999999952,806.5103000000013,4722.385699999986
91,92,113.39539999999982,223.10299999999995,192.81869999999924,1000.6119000000033,464.6612
92,140,152.9545999999998,7372.784100000051,258.1322000000007,1525.3073999999995,598.6765999999967
93,94,141.81389999999968,257.7975000000005,221.03469999999982,1125.5436999999972,8282.476900000025
94,110,128.3728000000001,260.64239999999916,218.06980000000053,4943.857999999995,498.8587999999974
95,100,121.18929999999982,237.18780000000007,199.60590000000042,1051.9753999999994,435.1123999999998
96,115,126.97109999999985,234.4457000000007,202.12140000000016,1069.6106000000016,353.5340000000006
97,120,139.3103,284.6331000000015,235.40289999999965,5189.770000000012,494.2335999999997
98,65,95.54870000000011,166.92469999999992,160.07730000000052,5818.542299999994,359.5105999999995
99,46,74.5443,136.66370000000072,138.66380000000018,4428.953900000001,330.81289999999905
100,125,135.30819999999986,278.60999999999916,230.8950999999989,4315.737599999997,544.0346000000026
101,76,101.51650000000002,191.81870000000006,177.7740000000004,3737.1181000000024,346.63679999999977
102,141,136.1021000000002,294.6440000000006,237.16429999999926,7439.282100000022,503.1683999999995
103,88,99.57299999999972,189.41279999999927,173.9287000000002,6151.30300000001,303.1471999999988
104,111,123.70530000000005,245.23889999999977,211.62610000000046,3864.8782000000137,463.3727000000001
105,116,131.00230000000036,242.72589999999994,208.75459999999998,4077.116000000009,405.0720000000008
106,48,79.46119999999996,157.9077000000001,7199.695400000014,3472.790400000006,394.6257000000005
107,11,73.80370000000055,82.40180000000008,105.28630000000004,985.8214999999985,296.62899999999996
108,204,188.56820000000053,9855.704399999966,335.0701000000001,2119.1490000000026,760.2558000000021
109,135,135.74319999999972,267.2560999999991,220.90369999999936,4628.630499999998,379.47559999999976
