No,length,Go,Naive,RK,BM,KMP
1,1,66.56469999999963,290.96200000000056,244.46629999999914,746.9483000000022,22264.662100000118
2,2,736.5357000000023,7117.255400000009,3407.025100000015,64813.638299999846,444388.4903999997
3,3,7140.146700000002,29308.434499999876,16836.314700000115,222894.9864999996,815025.8441999948
4,4,17080.86650000008,65426.50669999996,43059.23219999985,487140.1925000014,3012545.8011000063
5,42,79232.58520000003,307300.40199999907,164001.63100000014,2653633.275400001,1757131.4427999912
6,5,25237.256899999982,106948.38520000005,64540.83379999996,777552.1835999979,6158901.247300004
7,51,80326.51549999986,293186.68730000017,163778.66059999977,4027207.960599996,3489177.4397999905
8,45,82431.72629999998,296221.2238000007,161157.99120000028,5527936.120399999,2027347.2394999943
9,40,77419.43820000005,290768.60799999966,157949.85379999987,5180958.553800017,2411254.097899995
10,41,79312.46390000012,293848.29050000047,148843.8272999995,6568161.087899982,1326656.1376999996
11,33,76771.90310000013,294398.03859999933,165329.0027999997,5551162.1722000055,2453644.7605000073
12,38,77192.12710000027,291037.7356000001,160209.20370000045,6676564.351599989,1346024.433499999
13,61,78985.85319999958,295586.54499999963,161689.36289999878,5244492.492200013,3131945.829099998
14,55,83658.60420000009,305026.62960000103,157416.5565000002,6352108.017699987,2191953.3432999854
15,31,70091.52669999993,299605.88360000064,157026.18840000045,4436383.381599993,4172370.1367999804
16,20,74947.8134000005,298303.9315,143567.75649999978,4445242.821699998,4209046.636800016
17,19,79009.42020000015,289008.12999999936,157059.3533999999,5276428.454200013,3914748.9657
18,36,79036.1828000002,292715.4551000003,158842.9449999999,5115875.344700004,4091894.4760999964
19,30,89471.07290000009,291572.81800000195,160945.86140000023,5510215.830800006,3932138.312499982
20,29,75419.1987,303242.7232000003,162622.92520000075,6446023.776200008,2994859.185899996
21,25,77319.58229999989,294468.4434999989,163492.2685000008,7395951.715399985,2076646.4704000033
22,21,75912.23290000013,290813.420799999,159082.38530000098,6920918.684500009,2604065.677499997
23,49,78512.84989999993,286713.51380000054,156610.88889999923,5493093.211699962,4116456.3277000166
24,23,82877.85570000022,286793.3311000007,158318.37799999997,6424678.496599989,3189420.341799995
25,32,73795.76699999979,293018.5305000007,154182.7063999991,6174060.468299997,3595512.4930999978
26,43,77199.6052,294976.728399998,163168.37139999957,4679712.023099994,5077358.843799988
27,6,32538.146699999965,148121.35059999969,81285.19139999959,950817.5273000004,9245985.210599942
28,47,83495.54940000013,282477.8166000005,158537.15469999998,7210923.865000004,3391176.69529999
29,56,75949.37790000039,314082.7105000011,159546.0655999999,9626090.74880002,983411.1705000012
30,44,80396.87709999987,300011.5633999997,176461.6552999996,6423926.406099957,4296941.766599991
31,27,72930.59689999964,295227.8340999988,161192.37480000066,7041190.5932000065,3797736.440099993
32,63,78979.70180000034,289214.1082000004,171468.5698000004,6957650.154500015,3960150.536100004
33,18,74856.75530000048,281272.612100001,166579.41819999943,4147677.7915000073,6810748.514200008
34,17,75413.55819999965,277337.06310000084,150327.75319999995,4939591.362899983,6042452.19679998
35,37,84583.3574999999,288782.4469000013,168602.47689999983,7084087.44689998,3905998.197999996
36,26,79106.04960000006,302669.61719999876,155054.04240000003,8754591.219300052,2379328.9420000045
37,53,81381.48210000017,300898.91879999975,156423.55280000033,8764169.159199987,2432075.311399988
38,62,81616.23120000001,288543.9284000005,163214.04460000037,6613304.179299993,4679037.823300011
39,13,64550.286899999955,277408.4435000011,147598.8663000003,4239010.998199965,7140439.576099983
