No,length,Go,Naive,RK,BM,KMP
1,11,34.767000000000024,37.43499999999994,41.36899999999997,205.87999999999988,72.74400000000007
2,12,34.59600000000001,36.878000000000036,41.54499999999995,298.98000000000025,73.80799999999991
3,13,34.82599999999999,37.388000000000055,41.98400000000003,323.83199999999994,75.51199999999996
4,14,34.74800000000009,37.74700000000002,42.056,302.73399999999975,76.91699999999994
5,15,35.024000000000015,38.41099999999997,48.02299999999998,293.545,77.48300000000003
6,16,34.84699999999999,46.15700000000002,44.928999999999995,309.6759999999999,78.288
7,17,34.830000000000005,47.18699999999998,43.21400000000009,310.4070000000002,80.25200000000007
8,18,34.99200000000007,46.610000000000035,43.644000000000005,321.971,81.37700000000007
9,19,35.03400000000003,47.87099999999999,44.011000000000045,311.70699999999994,82.22699999999999
10,20,34.91700000000003,48.61600000000002,44.74800000000007,308.7320000000002,82.39499999999992
11,21,35.421000000000014,49.54400000000005,44.903000000000034,305.0030000000001,85.2530000000001
12,22,35.79200000000004,50.645999999999944,46.743999999999986,302.17500000000007,84.62299999999996
13,23,35.47799999999996,50.973000000000035,46.74300000000003,300.7650000000001,84.015
14,24,35.568999999999996,51.18000000000002,45.39300000000001,300.89099999999974,83.96900000000014
15,25,35.589000000000034,51.62100000000004,45.83799999999997,303.27900000000017,86.58000000000008
16,26,37.531,52.32199999999999,46.94799999999996,301.42000000000013,87.05900000000017
17,27,35.92500000000002,53.76800000000004,48.84000000000004,301.4209999999998,87.75199999999994
18,28,36.26400000000005,55.73999999999998,48.823000000000036,352.67300000000034,102.20500000000006
19,29,36.234999999999935,55.18700000000003,49.032999999999966,316.5320000000002,107.22499999999988
20,30,36.64699999999995,55.51500000000002,50.276,323.41300000000035,114.90100000000005
21,31,36.52099999999998,55.99299999999998,49.65800000000005,318.7789999999997,108.47199999999988
22,32,46.47999999999998,58.14400000000005,50.829000000000015,331.1109999999996,95.99399999999996
23,33,36.41400000000002,58.42900000000007,50.506999999999955,323.5869999999999,93.66600000000003
24,34,36.512999999999984,58.667999999999985,50.46299999999993,319.68100000000015,94.43999999999996
25,35,36.511999999999944,59.46599999999996,51.32599999999998,321.38199999999944,95.42100000000003
26,36,36.70500000000002,59.84700000000001,52.09199999999994,323.27000000000027,95.6999999999999
27,37,37.180999999999976,60.03799999999993,51.964000000000006,324.02900000000034,98.08500000000005
28,38,37.086,60.375999999999976,52.092,325.06100000000015,98.87
29,39,37.011999999999944,60.20300000000005,52.749999999999964,328.8480000000005,98.211
30,40,37.26899999999996,63.19899999999998,53.972999999999985,326.14299999999986,100.07000000000005
31,41,37.195,62.86600000000009,53.66899999999993,329.0220000000004,99.59300000000002
32,42,41.93599999999998,64.829,56.33000000000002,330.0730000000004,105.1259999999999
33,43,37.490000000000045,64.00000000000006,55.85799999999999,331.2829999999999,102.01099999999988
34,44,37.56600000000004,65.72499999999994,56.033999999999956,342.34899999999993,102.19000000000007
35,45,37.79300000000001,65.41299999999993,55.70299999999998,352.81900000000024,101.95200000000011
36,46,38.308999999999976,67.21299999999997,59.29200000000002,359.84700000000004,104.16600000000007
37,47,38.02399999999993,66.51700000000001,57.580000000000005,364.1720000000002,106.52399999999993
38,48,38.09900000000002,66.90500000000009,57.999000000000045,373.8240000000003,107.36600000000001
39,49,38.432,66.84200000000007,58.215999999999994,381.974,106.12
40,50,38.327999999999996,66.95999999999997,59.29000000000005,390.6960000000002,108.74299999999995
41,51,38.84300000000004,68.46,58.80200000000002,406.0879999999997,123.42899999999995
42,52,38.621999999999964,70.75899999999999,58.897999999999996,407.1560000000002,111.95999999999991
43,53,38.578999999999986,71.13400000000014,59.33299999999991,416.7560000000002,110.14300000000003
44,54,85.62500000000001,73.39400000000008,60.38899999999996,480.3019999999998,158.33200000000005
45,55,41.18099999999997,80.89600000000002,66.25599999999987,453.66999999999945,123.60200000000002
46,56,41.27600000000003,79.99600000000014,65.70199999999996,461.384,122.51599999999995
47,57,40.879,79.35299999999995,64.66599999999995,454.4669999999996,128.32300000000004
48,58,40.869,79.74999999999994,63.96900000000002,453.618,124.78599999999982
49,59,41.29799999999999,82.16900000000004,63.32899999999998,456.4340000000005,123.3960000000001
50,60,40.76600000000004,81.16199999999995,65.59100000000005,464.79300000000023,122.99800000000003
51,61,40.978999999999935,82.8739999999999,66.948,474.6070000000003,122.4459999999999
52,62,40.14400000000004,81.26000000000002,64.53600000000002,475.0190000000003,121.04999999999998
53,63,40.115000000000016,81.12200000000006,65.52899999999997,480.4269999999996,123.00599999999999
54,64,40.54600000000005,83.24400000000003,65.40000000000009,492.8810000000001,121.73300000000009
55,65,48.49899999999997,81.63999999999993,65.03400000000012,491.77500000000003,122.94900000000001
56,66,47.07399999999998,81.16399999999994,64.327,491.61499999999944,123.18299999999991
57,67,47.106999999999964,81.22500000000004,66.01600000000013,510.53299999999973,123.96599999999998
58,68,47.32400000000001,81.24499999999999,67.10299999999995,509.6749999999996,130.33100000000002
59,69,48.248999999999974,82.31200000000003,67.82700000000003,523.2230000000001,127.12499999999996
60,70,47.21400000000002,81.65599999999998,68.37199999999997,532.9180000000002,129.19800000000004
61,71,46.95900000000003,82.44999999999997,66.09700000000007,537.2100000000006,127.16400000000019
62,72,46.74700000000001,82.22,66.46899999999987,541.878,130.79800000000037
63,73,46.621999999999986,82.33000000000007,67.68699999999991,550.9940000000009,128.12899999999985
64,74,47.834000000000024,84.969,69.23799999999984,572.5009999999996,129.59899999999993
65,75,48.389,89.47799999999987,72.20199999999991,691.5850000000012,136.09799999999984
66,76,47.78699999999998,86.77300000000008,73.36300000000001,593.2440000000007,135.2389999999999
67,77,48.092999999999996,87.15699999999998,70.12800000000003,582.8369999999994,131.4420000000001
