No,length,Go,Naive,RK,BM,KMP
1,1,33.53500000000002,43.58499999999998,34.61200000000013,43.701999999999984,49.52499999999999
2,2,44.74199999999994,48.68800000000004,42.45800000000005,207.70700000000025,69.992
3,3,73.9159999999999,247.71399999999986,165.1349999999999,2065.2550000000006,287.449
4,4,125.5079999999999,1066.827999999999,482.31200000000024,6606.407000000006,1170.597999999999
5,5,212.39500000000015,3367.4930000000013,1159.4530000000018,15086.541999999989,3552.866000000004
6,6,353.9450000000001,6620.6879999999965,2061.914999999999,26297.979000000007,6811.681000000013
7,7,486.9589999999998,9108.457000000013,2626.2030000000013,31579.566999999995,9320.787000000004
8,8,567.4799999999998,9803.149000000001,2695.2869999999966,32074.559999999972,10028.489999999993
9,9,655.785,10109.760999999991,2721.5559999999996,31485.959000000003,10419.164999999983
10,10,711.584000000001,9530.980000000014,2490.4120000000007,28344.74900000001,9802.925999999989
11,11,848.8469999999995,9821.164000000004,2488.8380000000006,28221.562000000016,10014.14999999999
12,12,883.2529999999989,10032.14399999999,2525.6569999999983,28096.643999999997,10370.062999999998
13,13,904.9819999999996,10533.394000000004,2559.361000000002,28485.88100000003,10672.388000000014
14,14,875.1389999999996,10023.001000000007,2435.170999999999,27023.584000000013,10289.131
15,15,935.5979999999994,10777.818999999987,2591.988000000004,29304.01900000005,11060.095000000012
16,16,1271.2440000000015,9962.933000000005,2367.987999999999,25675.822999999982,10138.724
17,17,1345.7239999999995,10541.826000000008,2517.7180000000053,26684.286999999953,10902.214999999993
18,18,1268.1009999999997,9805.611000000006,2326.093999999997,25393.176000000014,10095.160999999996
19,19,1248.3989999999978,9773.930999999991,2266.9390000000017,24639.820999999978,9983.792
20,20,1287.6880000000006,10112.293000000001,2302.6899999999996,25340.075999999972,10296.01100000001
21,21,1259.244,9848.321999999991,2234.255000000002,24700.695000000003,10023.793000000005
22,22,1222.2810000000018,9470.620999999997,2185.0350000000044,23897.368000000002,9752.26200000001
23,23,1244.3849999999995,9751.483000000004,2192.203999999999,24893.335999999996,9941.676999999998
24,24,1261.1730000000007,9863.038999999999,2253.721000000001,23811.412999999997,10052.825000000006
25,25,1280.9879999999996,10060.286999999995,2273.601999999997,24852.42300000001,10278.024999999998
26,26,1278.2180000000003,10106.041000000001,2246.8359999999984,24724.93000000001,10247.535000000007
27,27,1238.2870000000016,9619.043000000003,2170.2790000000014,24150.405000000028,9852.660999999996
28,28,1298.539000000001,10231.180999999999,2263.265000000001,24833.330000000027,10461.102000000003
29,29,1276.9010000000003,9942.500999999987,2181.1880000000006,25158.536000000007,10250.777999999984
30,30,1212.3070000000012,9457.308999999997,2132.365000000002,24205.27700000002,9784.51499999999
31,31,1235.3189999999977,9673.243000000008,2143.933000000003,23290.279999999984,9823.780999999997
32,32,1240.427000000001,9585.057000000028,2155.3169999999996,23654.834999999985,9879.915999999983
33,33,1308.3739999999984,9885.390000000003,2197.8740000000025,23664.952999999976,10242.757000000001
34,34,1412.961,9928.262999999995,2174.8349999999978,24461.339000000004,10353.202
35,35,1433.2480000000028,10062.753000000002,2155.480000000001,24836.757999999987,10328.244999999997
36,36,1444.4570000000006,10205.540000000008,2180.083999999997,24755.017999999985,10444.70700000001
37,37,1421.5839999999996,10018.999999999998,2180.7369999999946,24977.809000000016,10310.085999999996
38,38,1411.4749999999997,9875.213999999985,2153.0490000000013,24006.86699999999,10174.103000000025
39,39,1413.8590000000013,9741.992000000018,2079.7079999999946,24141.775000000023,10016.708999999993
40,40,1402.2219999999998,9764.237,2094.1950000000006,23555.168000000023,9985.742999999997
41,41,1422.8750000000018,9851.655999999992,2120.214,24824.197,10182.014999999992
42,42,1417.7389999999991,9721.388999999986,2079.0730000000017,24524.710999999967,10051.087999999998
43,43,1415.8310000000008,9949.431999999995,2153.9330000000036,24746.682999999983,10251.550000000003
44,44,1402.055,9802.819000000014,2131.0349999999994,23751.858000000007,10222.92899999999
45,45,1432.5030000000013,10087.050000000003,2154.7939999999976,24930.339999999993,10374.479999999978
46,46,1423.4080000000015,9837.5,2115.542000000004,24190.684000000023,10180.399999999994
47,47,1398.7159999999978,9716.818000000008,2057.849000000002,23242.416999999983,10056.201000000003
48,48,1438.8769999999988,10037.395999999995,2148.9719999999993,24819.456000000017,10348.880000000014
49,49,1404.568000000001,9790.533000000003,2053.8619999999983,23559.79399999998,10106.713999999998
50,50,1486.178,10269.216000000006,2207.7199999999984,25268.975000000013,10642.020000000017
51,51,1392.3310000000004,9745.093999999977,2062.0560000000037,23653.53399999999,10066.551999999998
52,52,1402.8239999999992,9903.562000000004,2085.893999999997,23760.546,10168.006999999994
53,53,1346.5190000000011,9364.624999999987,1995.0740000000005,23076.667999999976,9771.673000000006
54,54,1364.3040000000003,9511.068000000001,2038.3839999999996,23525.88100000002,9899.478999999994
55,55,1354.2579999999996,9493.782999999987,2021.3769999999986,22960.208000000013,9765.011999999988
56,56,1384.3550000000002,9601.398000000001,2047.345000000001,24227.198000000022,9986.096000000003
57,57,1380.5260000000005,9527.09900000001,2039.4709999999989,23088.463999999985,9877.876999999999
58,58,1387.4869999999978,9584.991000000022,2049.807000000002,24114.40000000003,9973.343000000004
59,59,1407.1559999999988,9700.697000000018,2074.6979999999976,23274.008999999973,10035.134000000005
60,60,1376.6700000000003,9733.115000000003,2030.7720000000002,23531.80599999997,9912.835999999985
61,61,1393.937999999999,9761.526000000002,2080.9350000000045,24431.607999999986,10135.91999999999
62,62,1398.4239999999986,9819.67999999999,2069.254999999998,24586.075,10184.484000000008
63,63,1413.906,9804.549000000006,2095.9809999999993,24379.059999999998,10189.418000000001
64,64,3948.371999999996,9612.140000000009,2088.502999999996,23891.82699999999,10068.532999999992
65,65,4007.1159999999986,9747.839,2124.5529999999967,23894.142999999993,10224.701999999992
66,66,3984.1830000000004,9731.658,2094.7989999999972,24055.51700000001,10187.932999999988
67,67,3906.071000000003,9456.046000000002,2057.4360000000024,23136.43199999998,9935.788000000006
68,68,3880.4770000000026,9492.840999999988,2066.8280000000013,23422.461000000003,10009.229000000001
69,69,3996.3270000000025,9687.083999999992,2113.9870000000024,23657.498999999974,10139.114000000016
70,70,4010.1360000000013,9727.332000000006,2118.502999999997,24513.898999999983,10223.549999999997
71,71,4090.2510000000007,9964.019000000002,2144.4519999999966,25007.645999999997,10446.265000000014
72,72,3997.666000000001,9758.635000000004,2123.2360000000017,23761.204000000016,10171.683999999987
73,73,3975.899000000003,9669.279,2081.650000000001,24036.01899999998,10127.634999999998
74,74,3955.7709999999993,9632.924999999997,2101.4100000000003,24169.981000000003,10113.173999999997
75,75,4033.063,9818.78200000002,2117.714000000003,24600.099000000002,10290.797999999995
76,76,4040.4189999999994,9833.08000000001,2144.8409999999963,24039.003000000033,10323.500000000013
77,77,4066.3250000000016,9887.968999999997,2134.725999999997,24694.807999999994,10393.497999999996
78,78,4006.7379999999994,9743.943000000003,2111.034,23982.251999999993,10204.110000000004
79,79,3906.3360000000016,9457.749,2060.3749999999995,23444.97300000002,10040.972999999989
80,80,3962.373000000001,9540.813000000006,2111.1130000000003,23564.060999999994,10056.823999999993
81,81,4063.2819999999997,9766.245,2148.5590000000007,24193.359999999975,10358.902000000002
82,82,3986.960000000001,9659.20499999999,2115.8039999999933,23897.60399999996,10154.128999999988
83,83,3877.8340000000003,9348.503999999994,2047.1510000000003,23111.42600000001,9848.55600000001
84,84,3994.9519999999966,9683.946999999998,2092.362000000004,23916.312,10216.373000000005
85,85,3918.3309999999997,9452.528000000002,2057.211999999996,23667.79699999997,9956.251
86,86,4014.779,9707.659000000007,2112.361000000002,23676.375000000004,10239.14499999999
87,87,3925.4880000000007,9444.776,2059.768000000003,23710.683000000015,10000.168000000014
88,88,4048.5809999999997,9804.889999999989,2121.866000000002,24453.503999999964,10360.532
89,89,4043.292000000001,9721.328,2108.351999999997,23466.986,10389.783000000001
90,90,3953.985,9534.531000000004,2073.7030000000013,23757.898999999987,10078.529000000004
91,91,4152.388999999999,9973.411000000007,2134.342000000002,25070.788999999975,10568.390000000003
92,92,3970.9069999999956,9522.406999999983,2091.685000000001,23428.108999999968,10100.082999999991
93,93,3993.168000000001,9619.494999999994,2076.022999999997,24360.122000000014,10158.241000000007
94,94,4850.303999999996,11562.901000000003,3441.1850000000004,26688.431999999986,11895.784999999993
95,95,4337.7480000000005,10537.320000000009,2266.9019999999996,25359.587000000014,11076.942999999996
96,96,4125.581000000006,9934.931999999993,2148.2009999999977,24770.217999999997,10540.855999999987
97,97,3954.5069999999973,9542.527999999995,2065.6380000000013,23714.727000000014,10079.43199999999
98,98,4123.142999999995,9892.527000000006,2141.954000000002,24915.594999999976,10596.571000000009
99,99,4074.2719999999995,9738.864999999998,2110.0269999999978,24336.191999999985,10362.359000000011
100,100,4073.615999999997,9748.69299999998,2121.082000000002,24140.914000000033,10369.160000000003
101,101,3920.5870000000004,9359.208999999988,2041.6890000000012,23499.607000000004,9972.674000000003
102,102,4125.593999999999,9908.87800000001,2140.553000000003,24511.370999999992,10589.015999999987
