No,length,Go,Naive,RK,BM,KMP
1,1,64.49440000000007,75.50010000000009,68.10400000000025,89.36269999999988,2941.7073999999757
2,2,90.73610000000032,107.61120000000089,108.95420000000054,417.09110000000135,2938.6681999999814
3,4,345.5894000000018,2834.603000000005,1277.4235999999985,12878.777500000006,5632.137800000016
4,3,273.8119000000007,1664.4540000000009,452.60159999999894,4548.317200000011,167749.0734999999
5,6,1253.3137999999997,14898.579200000044,5476.627300000017,57510.54650000006,117940.34020000018
6,5,669.9113999999989,7644.061600000024,3556.839299999996,30521.273000000107,198032.06490000014
7,7,1647.5358000000078,18784.76879999999,7137.6936999999925,61577.99660000001,261600.98309999905
8,8,2246.7956000000027,22051.42790000005,7743.5749999999825,64574.108400000354,311983.16160000063
9,32,3636.041499999989,22215.33930000004,6637.652199999981,46198.65599999994,470101.80739999807
10,10,2725.687700000007,22976.361000000048,7951.271100000014,58570.603899999805,479682.1132999976
11,9,2225.9008999999946,20570.609099999867,7374.930600000014,57649.187000000056,488757.244299998
12,12,2161.1010999999908,19942.063499999953,7106.353900000017,57228.910800000005,495643.0004999993
13,13,2250.30749999999,21331.758300000158,7057.255199999996,51553.23609999986,516332.1785999987
14,26,3614.936800000002,20936.32279999996,6466.408300000016,47256.27189999987,544533.7670999973
15,24,2834.331199999997,22043.464700000066,6646.608600000008,47398.81550000019,588553.6460999985
16,16,3079.5025000000073,21614.018899999977,6917.875800000016,49902.19650000002,628561.3960000018
17,18,3709.7339999999963,23345.350000000006,7101.223699999983,48602.40560000016,680633.7757000013
18,27,2846.778500000021,20870.65079999992,6468.023999999986,47351.64650000006,697628.4820000023
19,15,2202.499000000005,22177.40140000001,6927.597200000002,50375.83750000006,715216.3364999994
20,21,3473.131199999992,21208.610900000047,6667.816400000022,48433.596399999966,723952.4135000005
21,25,2786.566799999997,23432.597699999977,6621.553300000017,48004.530799999935,729511.8672000021
22,30,2837.972300000005,20810.85959999992,6727.698000000004,46932.60650000001,751926.8588000017
23,28,3420.9247999999993,21113.492100000072,6558.4564,48482.42650000001,757170.9223999976
24,29,3769.293200000004,23365.943200000005,8074.122300000024,47737.15520000004,766077.8905999964
25,31,3288.555700000006,21097.04280000002,6930.434299999984,47428.348299999976,770688.7206999987
26,19,3237.101700000014,20574.120599999867,7192.779700000004,49830.1413,786591.0858999983
27,11,3078.9528000000005,22150.285999999945,8011.314500000028,53439.04240000002,783613.2290000027
28,14,2132.418000000008,20376.565500000044,6703.091900000001,48227.72800000011,845055.1266999991
29,17,2929.573100000004,21354.44589999999,7858.422500000021,50229.6942000001,900514.9156999968
30,22,2827.0563999999868,21123.52859999991,7023.493799999983,48311.60099999992,916191.5123000009
31,36,3048.7486999999933,21952.49470000013,7264.732099999995,48338.706799999956,915600.3586000004
32,37,3204.4696999999987,20731.808100000075,7904.935999999994,47454.21939999998,954206.3796999981
33,20,3542.3650999999954,22091.578100000057,7407.109900000026,53652.89049999999,1028464.0494999994
34,23,3485.498099999998,21703.357300000007,6709.749999999996,50432.70610000013,1048425.6793999982
35,50,2885.1176999999843,21785.24829999997,6437.286100000017,49667.32120000005,1070578.8332999928
36,34,2875.6402999999877,22481.253499999977,6258.277099999982,47312.454999999914,1096542.6451999976
